   9.3000000e-04   7.3273769e+01
   9.4000000e-04   7.2484279e+01
   9.5000000e-04   7.1827662e+01
   9.6000000e-04   7.1283905e+01
   9.7000000e-04   7.0835638e+01
   9.8000000e-04   7.0467825e+01
   9.9000000e-04   7.0167487e+01
   1.0000000e-03   6.9923469e+01
   1.0100000e-03   6.9726220e+01
   1.0200000e-03   6.9567606e+01
   1.0300000e-03   6.9440732e+01
   1.0400000e-03   6.9339792e+01
   1.0500000e-03   6.9259918e+01
   1.0600000e-03   6.9197058e+01
   1.0700000e-03   6.9147861e+01
   1.0800000e-03   6.9109569e+01
   1.0900000e-03   6.9079930e+01
   1.1000000e-03   6.9057116e+01
   1.1100000e-03   6.9039653e+01
   1.1200000e-03   6.9026361e+01
   1.1300000e-03   6.9016300e+01
   1.1400000e-03   6.9008727e+01
   1.1500000e-03   6.9003059e+01
   1.1600000e-03   6.8998840e+01
   1.1700000e-03   6.8995717e+01
   1.1800000e-03   6.8993418e+01
   1.1900000e-03   6.8991735e+01
   1.2000000e-03   6.8990510e+01
   1.2100000e-03   6.8989624e+01
   1.2200000e-03   6.8988985e+01
   1.2300000e-03   6.8988528e+01
   1.2400000e-03   6.8988203e+01
   1.2500000e-03   6.8987973e+01
   1.2600000e-03   6.8987811e+01
   1.2700000e-03   6.8987697e+01
   1.2800000e-03   6.8987618e+01
   1.2900000e-03   6.8987563e+01
   1.3000000e-03   6.8987526e+01
   1.3100000e-03   6.8987500e+01
   1.3200000e-03   6.8987482e+01
   1.3300000e-03   6.8987470e+01
   1.3400000e-03   6.8987462e+01
   1.3500000e-03   6.8987457e+01
   1.3600000e-03   6.8987453e+01
   1.3700000e-03   6.8987451e+01
   1.3800000e-03   6.8987449e+01
   1.3900000e-03   6.8987448e+01
   1.4000000e-03   6.8987448e+01
   1.4100000e-03   6.8987447e+01
   1.4200000e-03   6.8987447e+01
   1.4300000e-03   6.8987447e+01
   1.4400000e-03   6.8987447e+01
   1.4500000e-03   6.8987447e+01
   1.4600000e-03   6.8987447e+01
   1.4700000e-03   6.8987446e+01
   1.4800000e-03   6.8987446e+01
   1.4900000e-03   6.8987446e+01
   1.5000000e-03   6.8987446e+01
   1.5100000e-03   6.8987446e+01
   1.5200000e-03   6.8987446e+01
   1.5300000e-03   6.8987446e+01
   1.5400000e-03   6.8987446e+01
   1.5500000e-03   6.8987446e+01
   1.5600000e-03   6.8987446e+01
   1.5700000e-03   6.8987446e+01
   1.5800000e-03   6.8987446e+01
   1.5900000e-03   6.8987446e+01
   1.6000000e-03   6.8987446e+01
   1.6100000e-03   6.8987446e+01
   1.6200000e-03   6.8987446e+01
   1.6300000e-03   6.8987446e+01
   1.6400000e-03   6.8987446e+01
   1.6500000e-03   6.8987446e+01
   1.6600000e-03   6.8987446e+01
   1.6700000e-03   6.8987446e+01
   1.6800000e-03   6.8987446e+01
   1.6900000e-03   6.8987446e+01
   1.7000000e-03   6.8987446e+01
   1.7100000e-03   6.8987446e+01
   1.7200000e-03   6.8987446e+01
   1.7300000e-03   6.8987446e+01
   1.7400000e-03   6.8987446e+01
   1.7500000e-03   6.8987446e+01
   1.7600000e-03   6.8987446e+01
   1.7700000e-03   6.8987446e+01
   1.7800000e-03   6.8987446e+01
   1.7900000e-03   6.8987446e+01
   1.8000000e-03   6.8987446e+01
   1.8100000e-03   6.8987446e+01
   1.8200000e-03   6.8987446e+01
   1.8300000e-03   6.8987446e+01
   1.8400000e-03   6.8987446e+01
   1.8500000e-03   6.8987446e+01
   1.8600000e-03   6.8987446e+01
   1.8700000e-03   6.8987446e+01
   1.8800000e-03   6.8987446e+01
   1.8900000e-03   6.8987446e+01
   1.9000000e-03   6.8987446e+01
   1.9100000e-03   6.8987446e+01
   1.9200000e-03   6.8987446e+01
   1.9300000e-03   6.8987446e+01
   1.9400000e-03   6.8987446e+01
   1.9500000e-03   6.8987446e+01
   1.9600000e-03   6.8987446e+01
   1.9700000e-03   6.8987446e+01
   1.9800000e-03   6.8987446e+01
   1.9900000e-03   6.8987446e+01
