   8.4000000e-04   1.8316772e+02
   8.5000000e-04   1.7602092e+02
   8.6000000e-04   1.6992177e+02
   8.7000000e-04   1.6472423e+02
   8.8000000e-04   1.6030318e+02
   8.9000000e-04   1.5655097e+02
   9.0000000e-04   1.5337467e+02
   9.1000000e-04   1.5069375e+02
   9.2000000e-04   1.4843830e+02
   9.3000000e-04   1.4654754e+02
   9.4000000e-04   1.4496856e+02
   9.5000000e-04   1.4365532e+02
   9.6000000e-04   1.4256781e+02
   9.7000000e-04   1.4167128e+02
   9.8000000e-04   1.4093565e+02
   9.9000000e-04   1.4033497e+02
   1.0000000e-03   1.3984694e+02
   1.0100000e-03   1.3945244e+02
   1.0200000e-03   1.3913521e+02
   1.0300000e-03   1.3888146e+02
   1.0400000e-03   1.3867958e+02
   1.0500000e-03   1.3851984e+02
   1.0600000e-03   1.3839412e+02
   1.0700000e-03   1.3829572e+02
   1.0800000e-03   1.3821914e+02
   1.0900000e-03   1.3815986e+02
   1.1000000e-03   1.3811423e+02
   1.1100000e-03   1.3807931e+02
   1.1200000e-03   1.3805272e+02
   1.1300000e-03   1.3803260e+02
   1.1400000e-03   1.3801745e+02
   1.1500000e-03   1.3800612e+02
   1.1600000e-03   1.3799768e+02
   1.1700000e-03   1.3799143e+02
   1.1800000e-03   1.3798684e+02
   1.1900000e-03   1.3798347e+02
   1.2000000e-03   1.3798102e+02
   1.2100000e-03   1.3797925e+02
   1.2200000e-03   1.3797797e+02
   1.2300000e-03   1.3797706e+02
   1.2400000e-03   1.3797641e+02
   1.2500000e-03   1.3797595e+02
   1.2600000e-03   1.3797562e+02
   1.2700000e-03   1.3797539e+02
   1.2800000e-03   1.3797524e+02
   1.2900000e-03   1.3797513e+02
   1.3000000e-03   1.3797505e+02
   1.3100000e-03   1.3797500e+02
   1.3200000e-03   1.3797496e+02
   1.3300000e-03   1.3797494e+02
   1.3400000e-03   1.3797492e+02
   1.3500000e-03   1.3797491e+02
   1.3600000e-03   1.3797491e+02
   1.3700000e-03   1.3797490e+02
   1.3800000e-03   1.3797490e+02
   1.3900000e-03   1.3797490e+02
   1.4000000e-03   1.3797490e+02
   1.4100000e-03   1.3797489e+02
   1.4200000e-03   1.3797489e+02
   1.4300000e-03   1.3797489e+02
   1.4400000e-03   1.3797489e+02
   1.4500000e-03   1.3797489e+02
   1.4600000e-03   1.3797489e+02
   1.4700000e-03   1.3797489e+02
   1.4800000e-03   1.3797489e+02
   1.4900000e-03   1.3797489e+02
   1.5000000e-03   1.3797489e+02
   1.5100000e-03   1.3797489e+02
   1.5200000e-03   1.3797489e+02
   1.5300000e-03   1.3797489e+02
   1.5400000e-03   1.3797489e+02
   1.5500000e-03   1.3797489e+02
   1.5600000e-03   1.3797489e+02
   1.5700000e-03   1.3797489e+02
   1.5800000e-03   1.3797489e+02
   1.5900000e-03   1.3797489e+02
   1.6000000e-03   1.3797489e+02
   1.6100000e-03   1.3797489e+02
   1.6200000e-03   1.3797489e+02
   1.6300000e-03   1.3797489e+02
   1.6400000e-03   1.3797489e+02
   1.6500000e-03   1.3797489e+02
   1.6600000e-03   1.3797489e+02
   1.6700000e-03   1.3797489e+02
   1.6800000e-03   1.3797489e+02
   1.6900000e-03   1.3797489e+02
   1.7000000e-03   1.3797489e+02
   1.7100000e-03   1.3797489e+02
   1.7200000e-03   1.3797489e+02
   1.7300000e-03   1.3797489e+02
   1.7400000e-03   1.3797489e+02
   1.7500000e-03   1.3797489e+02
   1.7600000e-03   1.3797489e+02
   1.7700000e-03   1.3797489e+02
   1.7800000e-03   1.3797489e+02
   1.7900000e-03   1.3797489e+02
   1.8000000e-03   1.3797489e+02
   1.8100000e-03   1.3797489e+02
   1.8200000e-03   1.3797489e+02
   1.8300000e-03   1.3797489e+02
   1.8400000e-03   1.3797489e+02
   1.8500000e-03   1.3797489e+02
   1.8600000e-03   1.3797489e+02
   1.8700000e-03   1.3797489e+02
   1.8800000e-03   1.3797489e+02
   1.8900000e-03   1.3797489e+02
   1.9000000e-03   1.3797489e+02
   1.9100000e-03   1.3797489e+02
   1.9200000e-03   1.3797489e+02
   1.9300000e-03   1.3797489e+02
   1.9400000e-03   1.3797489e+02
   1.9500000e-03   1.3797489e+02
   1.9600000e-03   1.3797489e+02
   1.9700000e-03   1.3797489e+02
   1.9800000e-03   1.3797489e+02
   1.9900000e-03   1.3797489e+02
