   1.3200000e-03   1.2442981e+04
   1.3300000e-03   1.2442984e+04
   1.3400000e-03   1.2442986e+04
   1.3500000e-03   1.2442987e+04
   1.3600000e-03   1.2442987e+04
   1.3700000e-03   1.2442988e+04
   1.3800000e-03   1.2442988e+04
   1.3900000e-03   1.2442989e+04
   1.4000000e-03   1.2442989e+04
   1.4100000e-03   1.2442989e+04
   1.4200000e-03   1.2442989e+04
   1.4300000e-03   1.2442989e+04
   1.4400000e-03   1.2442989e+04
   1.4500000e-03   1.2442989e+04
   1.4600000e-03   1.2442989e+04
   1.4700000e-03   1.2442989e+04
   1.4800000e-03   1.2442989e+04
   1.4900000e-03   1.2442989e+04
   1.5000000e-03   1.2442989e+04
   1.5100000e-03   1.2442989e+04
   1.5200000e-03   1.2442989e+04
   1.5300000e-03   1.2442989e+04
   1.5400000e-03   1.2442989e+04
   1.5500000e-03   1.2442989e+04
   1.5600000e-03   1.2442989e+04
   1.5700000e-03   1.2442989e+04
   1.5800000e-03   1.2442989e+04
   1.5900000e-03   1.2442989e+04
   1.6000000e-03   1.2442989e+04
   1.6100000e-03   1.2442989e+04
   1.6200000e-03   1.2442989e+04
   1.6300000e-03   1.2442989e+04
   1.6400000e-03   1.2442989e+04
   1.6500000e-03   1.2442989e+04
   1.6600000e-03   1.2442989e+04
   1.6700000e-03   1.2442989e+04
   1.6800000e-03   1.2442989e+04
   1.6900000e-03   1.2442989e+04
   1.7000000e-03   1.2442989e+04
   1.7100000e-03   1.2442989e+04
   1.7200000e-03   1.2442989e+04
   1.7300000e-03   1.2442989e+04
   1.7400000e-03   1.2442989e+04
   1.7500000e-03   1.2442989e+04
   1.7600000e-03   1.2442989e+04
   1.7700000e-03   1.2442989e+04
   1.7800000e-03   1.2442989e+04
   1.7900000e-03   1.2442989e+04
   1.8000000e-03   1.2442989e+04
   1.8100000e-03   1.2442989e+04
   1.8200000e-03   1.2442989e+04
   1.8300000e-03   1.2442989e+04
   1.8400000e-03   1.2442989e+04
   1.8500000e-03   1.2442989e+04
   1.8600000e-03   1.2442989e+04
   1.8700000e-03   1.2442989e+04
   1.8800000e-03   1.2442989e+04
   1.8900000e-03   1.2442989e+04
   1.9000000e-03   1.2442989e+04
   1.9100000e-03   1.2442989e+04
   1.9200000e-03   1.2442989e+04
   1.9300000e-03   1.2442989e+04
   1.9400000e-03   1.2442989e+04
   1.9500000e-03   1.2442989e+04
   1.9600000e-03   1.2442989e+04
   1.9700000e-03   1.2442989e+04
   1.9800000e-03   1.2442989e+04
   1.9900000e-03   1.2442989e+04
