   1.6200000e-03   6.4770315e+01
   1.6300000e-03   6.4769981e+01
   1.6400000e-03   6.4770315e+01
   1.6500000e-03   6.4770649e+01
   1.6600000e-03   6.4770315e+01
   1.6700000e-03   6.4770315e+01
   1.6800000e-03   6.4770315e+01
   1.6900000e-03   6.4770315e+01
   1.7000000e-03   6.4770315e+01
   1.7100000e-03   6.4770315e+01
   1.7200000e-03   6.4770315e+01
   1.7300000e-03   6.4770315e+01
   1.7400000e-03   6.4770315e+01
   1.7500000e-03   6.4770315e+01
   1.7600000e-03   6.4770315e+01
   1.7700000e-03   6.4770315e+01
   1.7800000e-03   6.4770315e+01
   1.7900000e-03   6.4770315e+01
   1.8000000e-03   6.4770315e+01
   1.8100000e-03   6.4770315e+01
   1.8200000e-03   6.4770315e+01
   1.8300000e-03   6.4770315e+01
   1.8400000e-03   6.4770315e+01
   1.8500000e-03   6.4770315e+01
   1.8600000e-03   6.4770315e+01
   1.8700000e-03   6.4770315e+01
   1.8800000e-03   6.4770315e+01
   1.8900000e-03   6.4770315e+01
   1.9000000e-03   6.4770315e+01
   1.9100000e-03   6.4770315e+01
   1.9200000e-03   6.4770315e+01
   1.9300000e-03   6.4770315e+01
   1.9400000e-03   6.4770315e+01
   1.9500000e-03   6.4770315e+01
   1.9600000e-03   6.4770315e+01
   1.9700000e-03   6.4770315e+01
   1.9800000e-03   6.4770315e+01
   1.9900000e-03   6.4770315e+01
