   7.0000000e-04   5.7646141e+03
   7.1000000e-04   6.4494368e+03
   7.2000000e-04   7.1449711e+03
   7.3000000e-04   7.8477212e+03
   7.4000000e-04   8.5627915e+03
   7.5000000e-04   9.2790801e+03
   7.6000000e-04   9.9872363e+03
   7.7000000e-04   1.0665496e+04
   7.8000000e-04   1.1308629e+04
   7.9000000e-04   1.1912279e+04
   8.0000000e-04   1.2488840e+04
   8.1000000e-04   1.3033992e+04
   8.2000000e-04   1.3544897e+04
   8.3000000e-04   1.4010993e+04
   8.4000000e-04   1.4441250e+04
   8.5000000e-04   1.4836030e+04
   8.6000000e-04   1.5198282e+04
   8.7000000e-04   1.5523110e+04
   8.8000000e-04   1.5823996e+04
   8.9000000e-04   1.6033904e+04
   9.0000000e-04   1.6033904e+04
   9.1000000e-04   1.6033904e+04
   9.2000000e-04   1.6033904e+04
   9.3000000e-04   1.6033904e+04
   9.4000000e-04   1.6033904e+04
   9.5000000e-04   1.6033904e+04
   9.6000000e-04   1.6033904e+04
   9.7000000e-04   1.6033904e+04
   9.8000000e-04   1.6033904e+04
   9.9000000e-04   1.6033904e+04
   1.0000000e-03   1.6033904e+04
   1.0100000e-03   1.6033904e+04
   1.0200000e-03   1.6033904e+04
   1.0300000e-03   1.6033904e+04
   1.0400000e-03   1.6033904e+04
   1.0500000e-03   1.6033904e+04
   1.0600000e-03   1.6033904e+04
   1.0700000e-03   1.6033904e+04
   1.0800000e-03   1.6033904e+04
   1.0900000e-03   1.6033904e+04
   1.1000000e-03   1.6033904e+04
   1.1100000e-03   1.6033904e+04
   1.1200000e-03   1.6033904e+04
   1.1300000e-03   1.6033904e+04
   1.1400000e-03   1.6033904e+04
   1.1500000e-03   1.6033904e+04
   1.1600000e-03   1.6033904e+04
   1.1700000e-03   1.6033904e+04
   1.1800000e-03   1.6033904e+04
   1.1900000e-03   1.6033904e+04
   1.2000000e-03   1.6033904e+04
   1.2100000e-03   1.6033904e+04
   1.2200000e-03   1.6033904e+04
   1.2300000e-03   1.6033904e+04
   1.2400000e-03   1.6033904e+04
   1.2500000e-03   1.6033904e+04
   1.2600000e-03   1.6033904e+04
   1.2700000e-03   1.6033904e+04
   1.2800000e-03   1.6033904e+04
   1.2900000e-03   1.6033904e+04
   1.3000000e-03   1.6033904e+04
   1.3100000e-03   1.6033904e+04
   1.3200000e-03   1.6033904e+04
   1.3300000e-03   1.6033904e+04
   1.3400000e-03   1.6033904e+04
   1.3500000e-03   1.6033904e+04
   1.3600000e-03   1.6033904e+04
   1.3700000e-03   1.6033904e+04
   1.3800000e-03   1.6033904e+04
   1.3900000e-03   1.6033904e+04
   1.4000000e-03   1.6033904e+04
   1.4100000e-03   1.6033904e+04
   1.4200000e-03   1.6033904e+04
   1.4300000e-03   1.6033904e+04
   1.4400000e-03   1.6033904e+04
   1.4500000e-03   1.6033904e+04
   1.4600000e-03   1.6033904e+04
   1.4700000e-03   1.6016809e+04
   1.4800000e-03   1.6016809e+04
   1.4900000e-03   1.6024708e+04
   1.5000000e-03   1.6023127e+04
   1.5100000e-03   1.6019680e+04
   1.5200000e-03   1.6020758e+04
   1.5300000e-03   1.6022409e+04
   1.5400000e-03   1.6021691e+04
   1.5500000e-03   1.6021117e+04
   1.5600000e-03   1.6021548e+04
   1.5700000e-03   1.6021835e+04
   1.5800000e-03   1.6021548e+04
   1.5900000e-03   1.6021548e+04
   1.6000000e-03   1.6021548e+04
   1.6100000e-03   1.6021476e+04
   1.6200000e-03   1.6021548e+04
   1.6300000e-03   1.6021619e+04
   1.6400000e-03   1.6021548e+04
   1.6500000e-03   1.6021476e+04
   1.6600000e-03   1.6021548e+04
   1.6700000e-03   1.6021548e+04
   1.6800000e-03   1.6021548e+04
   1.6900000e-03   1.6021548e+04
   1.7000000e-03   1.6021548e+04
   1.7100000e-03   1.6021548e+04
   1.7200000e-03   1.6021548e+04
   1.7300000e-03   1.6021548e+04
   1.7400000e-03   1.6021548e+04
   1.7500000e-03   1.6021548e+04
   1.7600000e-03   1.6021548e+04
   1.7700000e-03   1.6021548e+04
   1.7800000e-03   1.6021548e+04
   1.7900000e-03   1.6021548e+04
   1.8000000e-03   1.6021548e+04
   1.8100000e-03   1.6021548e+04
   1.8200000e-03   1.6021548e+04
   1.8300000e-03   1.6021548e+04
   1.8400000e-03   1.6021548e+04
   1.8500000e-03   1.6021548e+04
   1.8600000e-03   1.6021548e+04
   1.8700000e-03   1.6021548e+04
   1.8800000e-03   1.6021548e+04
   1.8900000e-03   1.6021548e+04
   1.9000000e-03   1.6021548e+04
   1.9100000e-03   1.6021548e+04
   1.9200000e-03   1.6021548e+04
   1.9300000e-03   1.6021548e+04
   1.9400000e-03   1.6021548e+04
   1.9500000e-03   1.6021548e+04
   1.9600000e-03   1.6021548e+04
   1.9700000e-03   1.6021548e+04
   1.9800000e-03   1.6021548e+04
   1.9900000e-03   1.6021548e+04
