   1.8100000e-03   4.3180210e+01
   1.8200000e-03   4.3180210e+01
   1.8300000e-03   4.3180210e+01
   1.8400000e-03   4.3180210e+01
   1.8500000e-03   4.3180210e+01
   1.8600000e-03   4.3180210e+01
   1.8700000e-03   4.3180210e+01
   1.8800000e-03   4.3180210e+01
   1.8900000e-03   4.3180210e+01
   1.9000000e-03   4.3180210e+01
   1.9100000e-03   4.3180210e+01
   1.9200000e-03   4.3180210e+01
   1.9300000e-03   4.3180210e+01
   1.9400000e-03   4.3180210e+01
   1.9500000e-03   4.3180210e+01
   1.9600000e-03   4.3180210e+01
   1.9700000e-03   4.3180210e+01
   1.9800000e-03   4.3180210e+01
   1.9900000e-03   4.3180210e+01
