   8.1000000e-04   1.0949286e+02
   8.2000000e-04   1.0475695e+02
   8.3000000e-04   1.0075942e+02
   8.4000000e-04   9.7314903e+01
   8.5000000e-04   9.4342963e+01
   8.6000000e-04   9.1761646e+01
   8.7000000e-04   8.9556958e+01
   8.8000000e-04   8.7601446e+01
   8.9000000e-04   8.6283887e+01
   9.0000000e-04   8.6283887e+01
   9.1000000e-04   8.6283887e+01
   9.2000000e-04   8.6283887e+01
   9.3000000e-04   8.6283887e+01
   9.4000000e-04   8.6283887e+01
   9.5000000e-04   8.6283887e+01
   9.6000000e-04   8.6283887e+01
   9.7000000e-04   8.6283887e+01
   9.8000000e-04   8.6283887e+01
   9.9000000e-04   8.6283887e+01
   1.0000000e-03   8.6283887e+01
   1.0100000e-03   8.6283887e+01
   1.0200000e-03   8.6283887e+01
   1.0300000e-03   8.6283887e+01
   1.0400000e-03   8.6283887e+01
   1.0500000e-03   8.6283887e+01
   1.0600000e-03   8.6283887e+01
   1.0700000e-03   8.6283887e+01
   1.0800000e-03   8.6283887e+01
   1.0900000e-03   8.6283887e+01
   1.1000000e-03   8.6283887e+01
   1.1100000e-03   8.6283887e+01
   1.1200000e-03   8.6283887e+01
   1.1300000e-03   8.6283887e+01
   1.1400000e-03   8.6283887e+01
   1.1500000e-03   8.6283887e+01
   1.1600000e-03   8.6283887e+01
   1.1700000e-03   8.6283887e+01
   1.1800000e-03   8.6283887e+01
   1.1900000e-03   8.6283887e+01
   1.2000000e-03   8.6283887e+01
   1.2100000e-03   8.6283887e+01
   1.2200000e-03   8.6283887e+01
   1.2300000e-03   8.6283887e+01
   1.2400000e-03   8.6283887e+01
   1.2500000e-03   8.6283887e+01
   1.2600000e-03   8.6283887e+01
   1.2700000e-03   8.6283887e+01
   1.2800000e-03   8.6283887e+01
   1.2900000e-03   8.6283887e+01
   1.3000000e-03   8.6283887e+01
   1.3100000e-03   8.6283887e+01
   1.3200000e-03   8.6283887e+01
   1.3300000e-03   8.6283887e+01
   1.3400000e-03   8.6283887e+01
   1.3500000e-03   8.6283887e+01
   1.3600000e-03   8.6283887e+01
   1.3700000e-03   8.6283887e+01
   1.3800000e-03   8.6283887e+01
   1.3900000e-03   8.6283887e+01
   1.4000000e-03   8.6283887e+01
   1.4100000e-03   8.6283887e+01
   1.4200000e-03   8.6283887e+01
   1.4300000e-03   8.6283887e+01
   1.4400000e-03   8.6283887e+01
   1.4500000e-03   8.6283887e+01
   1.4600000e-03   8.6283887e+01
   1.4700000e-03   8.6389805e+01
   1.4800000e-03   8.6389805e+01
   1.4900000e-03   8.6340835e+01
   1.5000000e-03   8.6350627e+01
   1.5100000e-03   8.6371995e+01
   1.5200000e-03   8.6365317e+01
   1.5300000e-03   8.6355078e+01
   1.5400000e-03   8.6359529e+01
   1.5500000e-03   8.6363091e+01
   1.5600000e-03   8.6360420e+01
   1.5700000e-03   8.6358639e+01
   1.5800000e-03   8.6360420e+01
   1.5900000e-03   8.6360420e+01
   1.6000000e-03   8.6360420e+01
   1.6100000e-03   8.6360865e+01
   1.6200000e-03   8.6360420e+01
   1.6300000e-03   8.6359975e+01
   1.6400000e-03   8.6360420e+01
   1.6500000e-03   8.6360865e+01
   1.6600000e-03   8.6360420e+01
   1.6700000e-03   8.6360420e+01
   1.6800000e-03   8.6360420e+01
   1.6900000e-03   8.6360420e+01
   1.7000000e-03   8.6360420e+01
   1.7100000e-03   8.6360420e+01
   1.7200000e-03   8.6360420e+01
   1.7300000e-03   8.6360420e+01
   1.7400000e-03   8.6360420e+01
   1.7500000e-03   8.6360420e+01
   1.7600000e-03   8.6360420e+01
   1.7700000e-03   8.6360420e+01
   1.7800000e-03   8.6360420e+01
   1.7900000e-03   8.6360420e+01
   1.8000000e-03   8.6360420e+01
   1.8100000e-03   8.6360420e+01
   1.8200000e-03   8.6360420e+01
   1.8300000e-03   8.6360420e+01
   1.8400000e-03   8.6360420e+01
   1.8500000e-03   8.6360420e+01
   1.8600000e-03   8.6360420e+01
   1.8700000e-03   8.6360420e+01
   1.8800000e-03   8.6360420e+01
   1.8900000e-03   8.6360420e+01
   1.9000000e-03   8.6360420e+01
   1.9100000e-03   8.6360420e+01
   1.9200000e-03   8.6360420e+01
   1.9300000e-03   8.6360420e+01
   1.9400000e-03   8.6360420e+01
   1.9500000e-03   8.6360420e+01
   1.9600000e-03   8.6360420e+01
   1.9700000e-03   8.6360420e+01
   1.9800000e-03   8.6360420e+01
   1.9900000e-03   8.6360420e+01
